input;target
Wed 2003.05.14;14-05-2003
Sun 27.04.2036;27-04-2036
Tue 22-08-2017;22-08-2017
Saturday, 13 Nov 1999;13-11-1999
Sat. 16.06.1990;16-06-1990
Friday 2002-02-15;15-02-2002
Sat. 1966-10-08;08-10-1966
Sat 18.03.1989;18-03-1989
22.06.1904;22-06-1904
Sat. 1803 05 14;14-05-1803
Sun 07-06-1885;07-06-1885
Sun. 21/02/1886;21-02-1886
Monday, 01-09-1834;01-09-1834
1937 Dec 17;17-12-1937
Fri. 24 September 1965;24-09-1965
Wed 16/01/1935;16-01-1935
Tuesday 31 October 1972;31-10-1972
11 June 1945;11-06-1945
Fri 02/05/1851;02-05-1851
Wednesday 26-02-1941;26-02-1941
Wed 1945-09-19;19-09-1945
Saturday 1925 Jul 18;18-07-1925
Saturday 2034 Jul. 15;15-07-2034
Wednesday 1981 Jan 28;28-01-1981
07/06/1825;07-06-1825
1898.01.28;28-01-1898
Friday, 1823 Sep 26;26-09-1823
Fri. 1944-12-22;22-12-1944
Monday, 1804 05 14;14-05-1804
Monday, 2014.09.29;29-09-2014
Thu. 22/09/2044;22-09-2044
Tue. 1963 Mar. 05;05-03-1963
Saturday, 1852 Apr 24;24-04-1852
Tue 1978 01 17;17-01-1978
Wed 06 July 1842;06-07-1842
Friday, 15 Jul. 2016;15-07-2016
1917 Sep. 15;15-09-1917
Sat. 18 Feb. 1882;18-02-1882
Sun. 2038 July 25;25-07-2038
Monday 1874/06/01;01-06-1874
Tuesday, 1876 03 14;14-03-1876
Sunday 1957 Mar. 24;24-03-1957
13 05 1805;13-05-1805
2027 Feb 22;22-02-2027
Sun. 20 Mar 1921;20-03-1921
Thu 1922/11/09;09-11-1922
Sat. 18/10/1817;18-10-1817
Sunday 14.11.1880;14-11-1880
Sun 17 Dec 1972;17-12-1972
Thu. 1990 Apr. 05;05-04-1990
Sunday 11/12/1932;11-12-1932
Monday, 10 Apr. 2006;10-04-2006
Tuesday 07 Jul. 1931;07-07-1931
Sun. 1903 May. 31;31-05-1903
Sunday 2016/04/03;03-04-2016
Thu. 18-01-1877;18-01-1877
Thu 16 January 1969;16-01-1969
Mon. 1898 06 13;13-06-1898
2014/12/29;29-12-2014
Sat 1953/12/05;05-12-1953
04 Feb. 1873;04-02-1873
Monday 1980-10-13;13-10-1980
Friday 21/05/1802;21-05-1802
Wed 1840 Jan. 29;29-01-1840
Wed 1896-03-04;04-03-1896
Sun. 04 Dec 2050;04-12-2050
Saturday 23 Feb. 1957;23-02-1957
Thu 1852 October 21;21-10-1852
Tue 2002-11-05;05-11-2002
Mon. 06/10/1986;06-10-1986
Wednesday 16/12/1908;16-12-1908
Mon. 1991 04 08;08-04-1991
Thursday, 1814 Apr 28;28-04-1814
Monday, 2029 May 28;28-05-2029
Sun. 2006 May 07;07-05-2006
Friday, 1861/02/22;22-02-1861
12/01/1926;12-01-1926
Sun. 2032.08.15;15-08-2032
Tuesday 16 Oct 1923;16-10-1923
Mon. 2030.06.10;10-06-2030
Thursday, 30.05.1839;30-05-1839
Saturday, 1887.01.29;29-01-1887
Mon 15 05 1922;15-05-1922
Wednesday, 16/04/1924;16-04-1924
Thu. 05 10 1871;05-10-1871
Fri. 05 Sep 1986;05-09-1986
08-04-1810;08-04-1810
Thursday 22.05.1856;22-05-1856
Sunday, 04 03 1900;04-03-1900
Thu. 25 12 2014;25-12-2014
Saturday, 1951-03-24;24-03-1951
Tuesday 1920/06/29;29-06-1920
05 Oct 1881;05-10-1881
Thu. 1889 Apr 18;18-04-1889
Saturday 2007 01 27;27-01-2007
Sat 2018.06.09;09-06-2018
Monday, 1860/02/06;06-02-1860
Wednesday, 13/09/1820;13-09-1820
Thursday 1924 Jul 17;17-07-1924
1952 May. 12;12-05-1952
31 01 1907;31-01-1907
Monday, 1994 January 24;24-01-1994
Tue 1816/10/22;22-10-1816
10-05-1849;10-05-1849
Sat. 20 12 1817;20-12-1817
Monday, 1894 11 05;05-11-1894
Monday, 14 Nov. 1808;14-11-1808
Tuesday 26 Aug 1828;26-08-1828
Monday 1905 Feb 06;06-02-1905
Sat 24 July 1819;24-07-1819
Sun. 05 01 1936;05-01-1936
Fri. 1879/06/27;27-06-1879
Mon 2037.10.05;05-10-2037
30/03/1948;30-03-1948
02 Nov 1956;02-11-1956
Sunday 07 March 1813;07-03-1813
Tue. 19/06/1956;19-06-1956
Saturday 1956 Aug 04;04-08-1956
Thursday 1864 08 04;04-08-1864
Fri. 1918 11 22;22-11-1918
1891 July 19;19-07-1891
Thu. 07 07 1892;07-07-1892
Mon 14 03 1904;14-03-1904
Friday, 1877 08 17;17-08-1877
Monday 11.08.1958;11-08-1958
Thu. 1932 Aug. 18;18-08-1932
Wednesday 1930 July 16;16-07-1930
Mon 14/10/1889;14-10-1889
Saturday 1817 07 12;12-07-1817
Friday 1804 July 27;27-07-1804
Wed 31 Oct 1934;31-10-1934
29/12/1954;29-12-1954
Thursday 12/06/1800;12-06-1800
Wed 1961 Sep. 06;06-09-1961
Tue. 1888 September 25;25-09-1888
1979.08.15;15-08-1979
Wednesday, 29 Apr 1936;29-04-1936
Thursday, 10 October 1912;10-10-1912
Tue 07 Feb 1956;07-02-1956
Sat. 17-07-1971;17-07-1971
Sat. 07 May 2022;07-05-2022
Thu. 09/03/1967;09-03-1967
Sunday, 01-05-1988;01-05-1988
1861 November 22;22-11-1861
Sunday 22 August 2004;22-08-2004
1974 06 04;04-06-1974
Thursday, 1805 03 07;07-03-1805
Thursday, 11/04/1816;11-04-1816
Sun. 2003-10-26;26-10-2003
Thursday, 12 02 1874;12-02-1874
1915 Oct 30;30-10-1915
Sunday 1845.08.31;31-08-1845
Wed 2001-12-19;19-12-2001
Monday, 20 July 1896;20-07-1896
Thu 1806 October 16;16-10-1806
1899.09.25;25-09-1899
Wednesday, 1993 Mar 24;24-03-1993
Thursday, 19-05-1988;19-05-1988
Sat. 31/08/1991;31-08-1991
Monday, 1982 December 20;20-12-1982
05/02/1814;05-02-1814
1909 November 21;21-11-1909
Friday 1810 Aug. 03;03-08-1810
Sunday 1997-03-16;16-03-1997
Thu. 1921 March 03;03-03-1921
Wed 1962 06 27;27-06-1962
Tuesday, 1968 Oct. 08;08-10-1968
Thu. 22-03-1832;22-03-1832
Wednesday 30 October 1839;30-10-1839
Sun 2011.01.23;23-01-2011
Thu. 1987 Nov 26;26-11-1987
Saturday, 1887.09.17;17-09-1887
Friday 11/05/1804;11-05-1804
Tue. 2001/02/20;20-02-2001
Sunday 28 December 1823;28-12-1823
Wednesday, 1822.05.29;29-05-1822
Tue 1889 01 22;22-01-1889
Friday 2021 Apr 02;02-04-2021
Tue. 13 September 1904;13-09-1904
1801 Dec 04;04-12-1801
Wed 1972 04 19;19-04-1972
Thursday 1939/06/29;29-06-1939
Wednesday 12 Dec. 1849;12-12-1849
Thu. 1845.03.20;20-03-1845
Friday 09 Oct. 1891;09-10-1891
Sunday, 1956.07.15;15-07-1956
Wednesday, 1885-07-01;01-07-1885
Sun. 27.12.2037;27-12-2037
1825/08/15;15-08-1825
Wed. 1953 01 07;07-01-1953
Thursday 27 November 1969;27-11-1969
Monday 1890.01.27;27-01-1890
1977 01 13;13-01-1977
Fri. 14-04-1911;14-04-1911
1913 Oct 25;25-10-1913
Sunday, 2038/11/21;21-11-2038
Monday 29 04 1889;29-04-1889
Thu. 09-11-2023;09-11-2023
Tue 1916.01.25;25-01-1916
Sat. 1998/05/09;09-05-1998
Friday 2039 Jul 15;15-07-2039
Wed. 22/03/1809;22-03-1809
Friday, 29 Jan. 1960;29-01-1960
Friday 2038 September 10;10-09-2038
Tuesday 2041 07 16;16-07-2041
Fri. 1935/09/06;06-09-1935
Sunday, 1800.08.31;31-08-1800
Sun. 07.07.1822;07-07-1822
Wed. 1892 Feb. 17;17-02-1892
Sunday, 1996/03/17;17-03-1996
Saturday 1866/03/17;17-03-1866
Tuesday 12-08-1806;12-08-1806
1956/05/15;15-05-1956
Fri 1967 Jun. 16;16-06-1967
12 May 1918;12-05-1918
Sat 17 Sep 2022;17-09-2022
Fri. 01.07.1988;01-07-1988
29 Mar. 1822;29-03-1822
Sat. 20 10 1804;20-10-1804
Fri. 11.12.1874;11-12-1874
Mon 2048-09-14;14-09-2048
1803-07-21;21-07-1803
Fri. 1957-11-29;29-11-1957
Sunday 2011 Jun 26;26-06-2011
Sat 1892 May 14;14-05-1892
Mon. 31 May 1982;31-05-1982
Wednesday, 1860 Dec. 05;05-12-1860
Friday 2016 January 22;22-01-2016
Tue. 30.07.1901;30-07-1901
Saturday 2029 Sep 15;15-09-2029
Monday, 1929 Feb. 18;18-02-1929
Wed 20 05 1857;20-05-1857
Sun 10 October 1858;10-10-1858
1973 Jan. 22;22-01-1973
Thursday 23-12-1852;23-12-1852
Sunday 1952-12-14;14-12-1952
Fri 2003 Oct 03;03-10-2003
1810/08/10;10-08-1810
2039-07-09;09-07-2039
Wednesday, 07-05-2025;07-05-2025
1909/08/26;26-08-1909
Sunday 21 11 1875;21-11-1875
Thursday, 07 Mar 1850;07-03-1850
Thursday 1932-07-07;07-07-1932
Sunday, 29.11.1868;29-11-1868
Tue. 11.06.1940;11-06-1940
Sun. 27 Aug 1995;27-08-1995
Saturday 09.04.2033;09-04-2033
Mon 1840-02-17;17-02-1840
01-03-1977;01-03-1977
05 Oct 1912;05-10-1912
Friday 14-10-1803;14-10-1803
Thu. 14 February 1946;14-02-1946
Wed 1817 08 06;06-08-1817
1991 Sep. 22;22-09-1991
Wed 1873.08.13;13-08-1873
Friday 14.11.1890;14-11-1890
2036 Jul. 02;02-07-2036
Tuesday, 1829.12.15;15-12-1829
Friday 01.09.1837;01-09-1837
18-06-1861;18-06-1861
Tuesday, 05 Nov 1929;05-11-1929
Thu 13 06 1889;13-06-1889
28 Apr. 1885;28-04-1885
1979/05/10;10-05-1979
Saturday, 1800 08 09;09-08-1800
Friday 13 September 1867;13-09-1867
Tuesday, 2024/01/09;09-01-2024
Friday 2045.10.06;06-10-2045
04/07/1819;04-07-1819
Fri. 18.09.1896;18-09-1896
Monday 1834.09.29;29-09-1834
Tue. 26 July 1898;26-07-1898
Thu. 09 Apr 1863;09-04-1863
Fri. 24 May 1940;24-05-1940
Monday 03-07-2045;03-07-2045
2046 Jul. 15;15-07-2046
Friday, 1908/09/25;25-09-1908
Saturday 1883 November 17;17-11-1883
Sat 1804.12.08;08-12-1804
Tue. 27-12-1921;27-12-1921
Friday, 14 05 1802;14-05-1802
Tuesday 1911 Jan 10;10-01-1911
Sun. 1863/10/18;18-10-1863
Mon. 23.02.2009;23-02-2009
Sun. 27/09/1981;27-09-1981
Monday 1910 Aug 29;29-08-1910
Monday 2022 November 21;21-11-2022
Tue 1908 11 10;10-11-1908
Saturday 1815.03.04;04-03-1815
Sun 1991-11-03;03-11-1991
04 04 1839;04-04-1839
Mon. 1836 August 08;08-08-1836
Tuesday 19-10-1875;19-10-1875
Thursday 23.01.1862;23-01-1862
Fri. 04 Oct 1811;04-10-1811
Friday 08-12-1893;08-12-1893
31 May 1924;31-05-1924
09 Dec 1990;09-12-1990
24 04 1867;24-04-1867
Tuesday, 25 August 2026;25-08-2026
Thursday 19-03-1874;19-03-1874
Thursday 1945 May 10;10-05-1945
1859/04/19;19-04-1859
Fri. 1932-09-30;30-09-1932
Fri 1934 Oct 19;19-10-1934
Tue. 13 04 1993;13-04-1993
Friday, 26/07/1833;26-07-1833
Thu 18-06-2015;18-06-2015
Wednesday 09 Feb 1916;09-02-1916
Saturday, 31.05.2031;31-05-2031
Mon. 10 January 1881;10-01-1881
Sat. 03-04-1819;03-04-1819
Saturday 26 Sep 1925;26-09-1925
Sun 01-12-1889;01-12-1889
Sunday, 1971 Oct. 10;10-10-1971
Saturday 05 03 2011;05-03-2011
Mon 1843 July 10;10-07-1843
Sunday, 1977/10/16;16-10-1977
19-06-2011;19-06-2011
Sunday 2045/06/18;18-06-2045
Tuesday 1911 01 24;24-01-1911
Tuesday, 14/12/2049;14-12-2049
Wednesday, 04.06.2008;04-06-2008
Tue 1924-05-27;27-05-1924
Wed. 14 Dec. 1881;14-12-1881
28 Mar. 1954;28-03-1954
Thu. 2026-07-02;02-07-2026
17.10.1995;17-10-1995
Thursday, 1938 Jul. 28;28-07-1938
Saturday 18 January 1845;18-01-1845
Sun. 10 10 1830;10-10-1830
23.02.1922;23-02-1922
Saturday 20 October 2046;20-10-2046
Mon. 30 May 1864;30-05-1864
27 July 1990;27-07-1990
Mon 13 07 1964;13-07-1964
Tue 1856-05-20;20-05-1856
Fri. 24.11.1899;24-11-1899
Monday 1918 August 19;19-08-1918
Tuesday, 1872-12-10;10-12-1872
Tuesday, 1871 November 14;14-11-1871
Monday 18 Jul 1825;18-07-1825
1998/07/11;11-07-1998
Mon. 31 Jan 1921;31-01-1921
28 Dec. 1902;28-12-1902
Friday, 1981/08/07;07-08-1981
Thu 19 06 1941;19-06-1941
Saturday, 1970 Jun 20;20-06-1970
Sunday, 20.01.1935;20-01-1935
Monday 21/02/2028;21-02-2028
Fri 1987 11 20;20-11-1987
Tue 2032 Jan. 13;13-01-2032
Wed. 18 Jul 1990;18-07-1990
12 August 2028;12-08-2028
Saturday 1906 12 08;08-12-1906
Saturday, 19/10/2030;19-10-2030
Sunday 10 October 1943;10-10-1943
Sat. 1922/07/01;01-07-1922
Thu. 24 Mar. 1803;24-03-1803
2044-01-31;31-01-2044
Sat 1929 Sep 28;28-09-1929
Wednesday, 2024 10 02;02-10-2024
Tuesday 1815 April 04;04-04-1815
Wed. 2003.03.26;26-03-2003
Friday 1903 February 06;06-02-1903
Thu 1840-08-06;06-08-1840
Mon 1867 11 25;25-11-1867
23-09-1994;23-09-1994
Mon 1813 Nov 29;29-11-1813
Tue. 1873 Jun. 24;24-06-1873
Tuesday, 20 08 1963;20-08-1963
1812/07/27;27-07-1812
Monday, 1994.05.16;16-05-1994
Wednesday 1812 May 20;20-05-1812
1944 October 14;14-10-1944
Tue 30-04-2030;30-04-2030
05-10-1922;05-10-1922
Wednesday, 18 December 1833;18-12-1833
1824 Mar 29;29-03-1824
Tuesday, 1810 Apr 10;10-04-1810
08/08/1912;08-08-1912
Friday 1889.02.15;15-02-1889
Fri. 20 May 1853;20-05-1853
Friday 1965 02 26;26-02-1965
Monday, 1867/07/15;15-07-1867
Wed. 1880 Dec 08;08-12-1880
Sunday, 1990.03.18;18-03-1990
Wednesday 22.06.1955;22-06-1955
02 Feb. 2044;02-02-2044
Wednesday, 1828/02/27;27-02-1828
Wed 1950/10/25;25-10-1950
Mon 13 Mar 1905;13-03-1905
Thursday, 1944/11/16;16-11-1944
Sat. 1912.06.15;15-06-1912
Friday 19.07.1946;19-07-1946
Thu. 1876 Aug. 31;31-08-1876
Thursday 1927 09 08;08-09-1927
Saturday 1852/05/22;22-05-1852
Monday, 2037-11-09;09-11-2037
2040/02/22;22-02-2040
Sun. 2019 07 21;21-07-2019
Sun. 22 08 1948;22-08-1948
Monday, 25 07 1803;25-07-1803
15 Jul 1933;15-07-1933
Tuesday, 1956 May 29;29-05-1956
Wednesday, 07 Oct. 1891;07-10-1891
Mon. 28 Apr. 1980;28-04-1980
Tuesday 2037 September 29;29-09-2037
Monday, 1801/06/15;15-06-1801
2044 07 27;27-07-2044
Mon. 23/04/1894;23-04-1894
16 02 1816;16-02-1816
29 11 1887;29-11-1887
Mon 03 12 1951;03-12-1951
Tuesday, 2014.10.07;07-10-2014
Tuesday 1924.12.16;16-12-1924
Monday 2004.05.24;24-05-2004
Saturday, 12-03-1892;12-03-1892
Sun. 03 02 1985;03-02-1985
Sunday, 23/01/1910;23-01-1910
Mon 1990 September 03;03-09-1990
Mon. 23 June 2008;23-06-2008
Sat. 1867.09.07;07-09-1867
Fri. 1870/01/14;14-01-1870
Sun 1849 Nov 25;25-11-1849
Fri 1988-03-11;11-03-1988
Friday 1858 October 15;15-10-1858
Mon 16 September 1985;16-09-1985
1832 05 08;08-05-1832
Sunday, 01-08-1813;01-08-1813
Tue. 1829/08/18;18-08-1829
Sun 25 Apr. 1897;25-04-1897
Mon 1845.05.12;12-05-1845
Tuesday, 17 02 1818;17-02-1818
Sun. 02 Dec 1973;02-12-1973
Sun 1815 12 10;10-12-1815
Thu. 02.10.1828;02-10-1828
Fri. 11 01 1833;11-01-1833
Tue 2025 Dec. 02;02-12-2025
19 Oct. 1884;19-10-1884
1840 Mar. 18;18-03-1840
Thu 1844 Feb. 01;01-02-1844
Thu 1943/12/02;02-12-1943
Fri. 1866-03-09;09-03-1866
Wed. 04 Jul 2012;04-07-2012
2026.01.23;23-01-2026
23 Mar 1806;23-03-1806
Wed 1901 Jul. 31;31-07-1901
07.08.2012;07-08-2012
11 January 2000;11-01-2000
11 August 1980;11-08-1980
Tuesday 13 Sep. 1910;13-09-1910
03 Nov. 1888;03-11-1888
Fri 02/12/1960;02-12-1960
Friday, 1944-04-07;07-04-1944
Sat 03 Jan 1903;03-01-1903
Thu. 08.09.2016;08-09-2016
Mon. 1844/04/29;29-04-1844
Sun. 1806 March 02;02-03-1806
Tuesday, 1883 April 24;24-04-1883
1838 02 17;17-02-1838
Wed. 2006 Apr 26;26-04-2006
1815 December 01;01-12-1815
2029.01.09;09-01-2029
1938 12 25;25-12-1938
25-02-1867;25-02-1867
Thu 22 06 1882;22-06-1882
Sat 03-12-1988;03-12-1988
Sunday, 1868 Sep. 06;06-09-1868
Tuesday, 2008/05/13;13-05-2008
Saturday 1956/11/17;17-11-1956
1802 Mar. 17;17-03-1802
Thursday 1943 October 07;07-10-1943
Wednesday 30 April 1834;30-04-1834
26 Sep. 1881;26-09-1881
Mon. 1866.08.13;13-08-1866
Wed. 1919 09 03;03-09-1919
11-07-2000;11-07-2000
Fri 20/05/2016;20-05-2016
Thursday 10 Feb 1921;10-02-1921
Wed 1805/08/14;14-08-1805
Thu 2037.03.05;05-03-2037
Thursday 2003 August 07;07-08-2003
Sunday 1836 08 28;28-08-1836
Sat 03.12.1842;03-12-1842
1974 Dec. 24;24-12-1974
Fri 1996 Mar 15;15-03-1996
1900 Dec 06;06-12-1900
Friday, 1956-02-10;10-02-1956
Fri. 2010 10 29;29-10-2010
2004 January 30;30-01-2004
1983 March 27;27-03-1983
Fri. 1922 Feb. 10;10-02-1922
Friday, 1865 01 13;13-01-1865
Saturday 1807 February 28;28-02-1807
18-01-1903;18-01-1903
Thursday 26 Nov 1874;26-11-1874
Tuesday, 20.09.1803;20-09-1803
Thursday 01 Jun. 1916;01-06-1916
26 Sep 1903;26-09-1903
Wednesday, 1989/11/08;08-11-1989
Saturday 19 Mar. 1892;19-03-1892
Mon. 16.07.2001;16-07-2001
Tuesday 1817.06.03;03-06-1817
Thu 2041/05/23;23-05-2041
Wednesday 26-03-1856;26-03-1856
10/03/1937;10-03-1937
Thursday 28 10 2049;28-10-2049
19-09-1953;19-09-1953
1898 Jan. 27;27-01-1898
Thursday 1907.07.18;18-07-1907
Monday, 2014.02.24;24-02-2014
Mon 04 04 1927;04-04-1927
Sun 10/10/1999;10-10-1999
20 01 1980;20-01-1980
Tuesday 29 Jan 2008;29-01-2008
Fri 24 Aug 1860;24-08-1860
Monday, 1923-06-11;11-06-1923
Thursday 2014/05/22;22-05-2014
Fri 01.07.1803;01-07-1803
2020 Jan 30;30-01-2020
Mon 1832 04 02;02-04-1832
19 December 1987;19-12-1987
Sat. 24/01/1874;24-01-1874
Wed 26/04/1837;26-04-1837
1835 Apr. 15;15-04-1835
24-05-1813;24-05-1813
Sun 28 Sep. 1890;28-09-1890
12/12/1834;12-12-1834
Mon. 10/01/1921;10-01-1921
Thursday, 2021.02.18;18-02-2021
10 Aug. 1994;10-08-1994
Sat 28 Dec 1985;28-12-1985
Tuesday 2026-07-07;07-07-2026
Sunday 1933 Nov. 05;05-11-1933
21 10 1870;21-10-1870
05.09.2023;05-09-2023
Monday, 29 January 1917;29-01-1917
Monday 1827/10/15;15-10-1827
Sunday 17 01 2010;17-01-2010
Wednesday 15/05/1985;15-05-1985
Friday, 2045/05/05;05-05-2045
Sat 07 Jun 1986;07-06-1986
Friday 01 Aug 2025;01-08-2025
Friday 16 October 1812;16-10-1812
Sun. 1869/09/05;05-09-1869
Thu 19.07.1883;19-07-1883
Sunday 1804 08 12;12-08-1804
Sat. 06 06 1846;06-06-1846
Sun. 1875-02-14;14-02-1875
Monday 10 07 1967;10-07-1967
Sat. 1990.08.18;18-08-1990
Thursday, 2012 Jan 12;12-01-2012
Monday 20 10 1851;20-10-1851
Friday 1839.08.02;02-08-1839
Sun. 05 08 1821;05-08-1821
Fri. 20 Sep. 1822;20-09-1822
Saturday, 11 May 2002;11-05-2002
Wed. 29 Dec 2049;29-12-2049
21 04 1984;21-04-1984
Wed. 08/12/1802;08-12-1802
1989 Nov 22;22-11-1989
Wednesday, 1955-08-31;31-08-1955
Tuesday 08 09 1874;08-09-1874
Wed 1882 Nov 22;22-11-1882
Tuesday, 1838-08-07;07-08-1838
Wednesday 1954.02.10;10-02-1954
Thursday 1977 October 27;27-10-1977
Tue. 1916-01-11;11-01-1916
Sunday, 1948 12 12;12-12-1948
1947-01-27;27-01-1947
2006.07.26;26-07-2006
Wednesday 2003 Sep. 17;17-09-2003
Sunday, 1981 Jul 19;19-07-1981
Mon. 1902 03 31;31-03-1902
Friday, 23.11.1888;23-11-1888
Monday, 09.08.1819;09-08-1819
Wednesday 1850-02-13;13-02-1850
1819 04 17;17-04-1819
Tue. 1830/07/20;20-07-1830
Friday, 1941 Jan. 31;31-01-1941
Wednesday, 1803/08/31;31-08-1803
1992-02-01;01-02-1992
1954 01 14;14-01-1954
Monday 1941 Apr 14;14-04-1941
Thursday, 13.10.1881;13-10-1881
Wednesday 1963-11-13;13-11-1963
20.11.2009;20-11-2009
Tue 2035-08-21;21-08-2035
Monday 2035 02 05;05-02-2035
16 February 1974;16-02-1974
18-11-1932;18-11-1932
Friday, 24 Jul 1970;24-07-1970
1956.06.20;20-06-1956
Wed 2049 09 01;01-09-2049
Friday 14/08/1970;14-08-1970
Wed. 30.01.1889;30-01-1889
Sunday 18 Feb 1917;18-02-1917
Fri. 1876 Mar 31;31-03-1876
Sat. 04.07.1953;04-07-1953
Thu 1957 August 01;01-08-1957
Sun. 14 Jan 1979;14-01-1979
Tue. 2017-01-03;03-01-2017
Fri 10 Feb 1950;10-02-1950
Tue. 12 August 2008;12-08-2008
07/12/1851;07-12-1851
Tue 02 Jun. 1840;02-06-1840
Tuesday 06 November 2001;06-11-2001
Fri 1998 Nov 13;13-11-1998
Fri 07.06.1878;07-06-1878
Thursday, 05 May 1859;05-05-1859
Tuesday 1906/09/11;11-09-1906
Thu 1989 Jul 20;20-07-1989
Wednesday, 09/03/2050;09-03-2050
Wednesday 26/01/1842;26-01-1842
Mon 18 09 1882;18-09-1882
Sat. 05/06/1869;05-06-1869
Wednesday, 06/06/1810;06-06-1810
01 June 1913;01-06-1913
Friday, 2004-03-12;12-03-2004
Wednesday, 1922.08.02;02-08-1922
10 11 2014;10-11-2014
Monday 20 Aug 2046;20-08-2046
Wed 1917 Aug 29;29-08-1917
Thursday, 25 Apr. 1940;25-04-1940
Thu 1946-11-28;28-11-1946
2031 Apr 04;04-04-2031
Sun 11 Jan 1987;11-01-1987
12.06.2020;12-06-2020
13 Dec. 1899;13-12-1899
Sunday 1834/07/20;20-07-1834
Sat. 30 Sep 1972;30-09-1972
Sat. 24.06.1826;24-06-1826
1975 Jan 20;20-01-1975
1918/12/02;02-12-1918
Monday, 28/04/1947;28-04-1947
Sat. 21.05.1966;21-05-1966
Tue. 1910 Aug 16;16-08-1910
28 May 1814;28-05-1814
Sat. 30 January 1847;30-01-1847
04 Nov. 1989;04-11-1989
Sun. 01-08-1852;01-08-1852
Sun 1848 Nov 26;26-11-1848
21.09.2045;21-09-2045
Sat. 21 July 1956;21-07-1956
1918-12-23;23-12-1918
Friday 19/08/1864;19-08-1864
Thu. 05 Dec 2030;05-12-2030
Mon. 1902 May 05;05-05-1902
Wed 03.08.1887;03-08-1887
Mon 2019 02 18;18-02-2019
Mon 18 Nov 1907;18-11-1907
1908 Jun. 12;12-06-1908
Monday 27 March 1871;27-03-1871
25.11.1826;25-11-1826
Wednesday, 1873 12 10;10-12-1873
Mon 26 Mar 2035;26-03-2035
Sat 1927-12-17;17-12-1927
Tue 18/12/1860;18-12-1860
05-09-1886;05-09-1886
Fri. 2027 Sep 24;24-09-2027
Mon 1853 Dec. 05;05-12-1853
Wed 1878/09/04;04-09-1878
Wednesday 1866.09.26;26-09-1866
Wednesday, 04 Oct 2006;04-10-2006
Tue. 1842 Oct. 25;25-10-1842
1809-07-28;28-07-1809
29 09 2022;29-09-2022
Saturday 13.09.1986;13-09-1986
Wed. 25 Aug 1869;25-08-1869
Monday, 1983 January 17;17-01-1983
1901.02.02;02-02-1901
Wed 19.04.1837;19-04-1837
Sunday 07-09-2003;07-09-2003
Fri 1810-01-12;12-01-1810
Monday, 15-08-1831;15-08-1831
Friday, 1971.01.08;08-01-1971
2029 Feb. 28;28-02-2029
Thursday, 08-01-1903;08-01-1903
Sun. 1896 Jul 19;19-07-1896
Wednesday, 03-08-2022;03-08-2022
Tuesday 1835/05/19;19-05-1835
Monday 03-11-1856;03-11-1856
02 Nov. 1944;02-11-1944
27 Sep. 2010;27-09-2010
07/06/1967;07-06-1967
Mon. 1820-03-20;20-03-1820
15-10-2003;15-10-2003
Mon. 1822 Aug 26;26-08-1822
Sat. 19 Dec 1981;19-12-1981
2048 Mar 13;13-03-2048
Sunday 02 Aug 1874;02-08-1874
Sunday, 27 August 1972;27-08-1972
11-11-2005;11-11-2005
Mon 1834 Mar 24;24-03-1834
Tuesday, 28 03 1876;28-03-1876
17-05-1927;17-05-1927
Fri. 1856 Jan 18;18-01-1856
06.06.1914;06-06-1914
Monday 10.07.1848;10-07-1848
Wed. 12-09-1928;12-09-1928
Sat 27.10.1877;27-10-1877
Mon 23.12.2019;23-12-2019
Mon 11/07/1977;11-07-1977
Fri 2009 Sep 11;11-09-2009
Thursday, 18 Apr 1918;18-04-1918
Sunday 2019-11-17;17-11-2019
Sunday 1931 05 17;17-05-1931
Tuesday, 27 Jul 1926;27-07-1926
Sat. 20 Sep 1873;20-09-1873
Tuesday, 07.12.1909;07-12-1909
Tuesday 10-02-1903;10-02-1903
Monday, 2008-08-04;04-08-2008
22/07/2025;22-07-2025
Friday 1806-09-12;12-09-1806
1813-08-06;06-08-1813
Friday 21 Dec 1877;21-12-1877
Wed 02 April 1902;02-04-1902
Sunday, 1844 June 09;09-06-1844
Mon 19 May. 1873;19-05-1873
Sun. 27-09-1863;27-09-1863
Wed. 30 Aug. 1916;30-08-1916
Fri. 1874/10/30;30-10-1874
Thu. 28 June 1860;28-06-1860
Sun. 14 Apr. 1839;14-04-1839
Tuesday, 1869 Oct. 19;19-10-1869
1982 Feb 01;01-02-1982
Fri 10.11.1972;10-11-1972
Sun. 1997-09-21;21-09-1997
Friday, 1985-03-22;22-03-1985
Monday 1899 Dec 25;25-12-1899
Sun. 23.07.1882;23-07-1882
Sat 1912/06/29;29-06-1912
Sunday, 03 09 1978;03-09-1978
04 Apr 1887;04-04-1887
Fri. 1872 October 25;25-10-1872
1904 September 27;27-09-1904
Sat. 30.10.1847;30-10-1847
Fri. 1910 Apr 08;08-04-1910
Tuesday, 20 01 1818;20-01-1818
Thursday, 26 Jun 2025;26-06-2025
Fri 30-07-1886;30-07-1886
Tuesday, 16/01/2035;16-01-2035
Tue. 1812.10.27;27-10-1812
13 Jun. 1916;13-06-1916
Monday 1806 May 26;26-05-1806
Wednesday, 1913 Feb. 12;12-02-1913
1867 June 21;21-06-1867
Thursday, 1814 December 29;29-12-1814
Sunday 1814.04.10;10-04-1814
Fri 06/07/1945;06-07-1945
